0,179,18,126,24,115,107,13,81,199,11,94,184,102,171,155,3,17,21,36,116,12,35,128,192,73,20,185,71,88,4,2,4,21,157,130,70,163,66,27,189,98,80,205,39,176,37,92,22,134,87,16,158,28,25,105,19,197,85,35,31,0,179,18,126,24,115,107,13,81,199,11,94,184,102,171,155,3,17,21
179,0,161,53,155,64,72,192,98,20,190,85,5,77,8,24,176,196,200,143,63,191,214,51,13,106,199,6,108,91,183,177,175,158,22,49,109,16,113,206,10,81,99,26,218,3,142,87,157,45,92,163,21,151,204,74,198,18,94,144,210,179,0,161,53,155,64,72,192,98,20,190,85,5,77,8,24,176,196,200
18,161,0,108,6,97,89,31,63,181,29,76,166,84,153,137,15,35,39,18,98,30,53,110,174,55,38,167,53,70,22,16,14,3,139,112,52,145,48,45,171,80,62,187,57,158,19,74,4,116,69,2,140,10,43,87,37,179,67,17,49,18,161,0,108,6,97,89,31,63,181,29,76,166,84,153,137,15,35,39
126,53,108,0,102,11,19,139,45,73,137,32,58,24,45,29,123,143,147,90,10,138,161,2,66,53,146,59,55,38,130,124,122,105,31,4,56,37,60,153,63,28,46,79,165,50,89,34,104,8,39,110,32,98,151,21,145,71,41,91,157,126,53,108,0,102,11,19,139,45,73,137,32,58,24,45,29,123,143,147
24,155,6,102,0,91,83,37,57,175,35,70,160,78,147,131,21,41,45,12,92,36,59,104,168,49,44,161,47,64,28,22,20,3,133,106,46,139,42,51,165,74,56,181,63,152,13,68,2,110,63,8,134,4,49,81,43,173,61,11,55,24,155,6,102,0,91,83,37,57,175,35,70,160,78,147,131,21,41,45
115,64,97,11,91,0,8,128,34,84,126,21,69,13,56,40,112,132,136,79,1,127,150,13,77,42,135,70,44,27,119,113,111,94,42,15,45,48,49,142,74,17,35,90,154,61,78,23,93,19,28,99,43,87,140,10,134,82,30,80,146,115,64,97,11,91,0,8,128,34,84,126,21,69,13,56,40,112,132,136
107,72,89,19,83,8,0,120,26,92,118,13,77,5,64,48,104,124,128,71,9,119,142,21,85,34,127,78,36,19,111,105,103,86,50,23,37,56,41,134,82,9,27,98,146,69,70,15,85,27,20,91,51,79,132,2,126,90,22,72,138,107,72,89,19,83,8,0,120,26,92,118,13,77,5,64,48,104,124,128
13,192,31,139,37,128,120,0,94,212,2,107,197,115,184,168,16,4,8,49,129,1,22,141,205,86,7,198,84,101,9,15,17,34,170,143,83,176,79,14,202,111,93,218,26,189,50,105,35,147,100,29,171,41,12,118,6,210,98,48,18,13,192,31,139,37,128,120,0,94,212,2,107,197,115,184,168,16,4,8
81,98,63,45,57,34,26,94,0,118,92,13,103,21,90,74,78,98,102,45,35,93,116,47,111,8,101,104,10,7,85,79,77,60,76,49,11,82,15,108,108,17,1,124,120,95,44,11,59,53,6,65,77,53,106,24,100,116,4,46,112,81,98,63,45,57,34,26,94,0,118,92,13,103,21,90,74,78,98,102
199,20,181,73,175,84,92,212,118,0,210,105,15,97,28,44,196,216,220,163,83,211,234,71,7,126,219,14,128,111,203,197,195,178,42,69,129,36,133,226,10,101,119,6,238,23,162,107,177,65,112,183,41,171,224,94,218,2,114,164,230,199,20,181,73,175,84,92,212,118,0,210,105,15,97,28,44,196,216,220
11,190,29,137,35,126,118,2,92,210,0,105,195,113,182,166,14,6,10,47,127,1,24,139,203,84,9,196,82,99,7,13,15,32,168,141,81,174,77,16,200,109,91,216,28,187,48,103,33,145,98,27,169,39,14,116,8,208,96,46,20,11,190,29,137,35,126,118,2,92,210,0,105,195,113,182,166,14,6,10
